season,designer,look_number,image_url,caption,source_url
fall-2026-ready-to-wear,Stella Mccartney,11,https://assets.vogue.com/photos/69a88d37c504908067dff093/master/w_2560%2Cc_limit/00005-stella-mccartney-fall-2026-ready-to-wear-details-credit-gorunway.jpg,Detail Look 5,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,12,https://assets.vogue.com/photos/69a88d378b2455749b714ae0/master/w_2560%2Cc_limit/00006-stella-mccartney-fall-2026-ready-to-wear-details-credit-gorunway.jpg,Detail Look 6,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,13,https://assets.vogue.com/photos/69a8701cae6994689c384026/master/w_2560%2Cc_limit/stellamccartney_PFW_%2520fw26_backstage_acielle_01.jpg,Beauty Look 1,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,14,https://assets.vogue.com/photos/69a8701caba22d07a7b41340/master/w_2560%2Cc_limit/stellamccartney_PFW_%2520fw26_backstage_acielle_02.jpg,Beauty Look 2,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,15,https://assets.vogue.com/photos/69a8701cd81cf9974d859e8a/master/w_2560%2Cc_limit/stellamccartney_PFW_%2520fw26_backstage_acielle_03.jpg,Beauty Look 3,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,16,https://assets.vogue.com/photos/69a8701d267bbfd6999a4ccc/master/w_2560%2Cc_limit/stellamccartney_PFW_%2520fw26_backstage_acielle_04.jpg,Beauty Look 4,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,17,https://assets.vogue.com/photos/69a8701df3aa6b19289c5e0e/master/w_2560%2Cc_limit/stellamccartney_PFW_%2520fw26_backstage_acielle_05.jpg,Beauty Look 5,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,18,https://assets.vogue.com/photos/69a8701eaba22d07a7b41347/master/w_2560%2Cc_limit/stellamccartney_PFW_%2520fw26_backstage_acielle_06.jpg,Beauty Look 6,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,19,https://assets.vogue.com/photos/69a8908884e01cf33c4ea608/master/w_1280%2Cc_limit/00001-stella-mccartney-fall-2026-ready-to-wear-credit-gorunway.jpg,Fall 2026 Ready-to-Wear,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,20,https://assets.vogue.com/photos/69316a305a6cb59e3873de4f/master/w_1280%2Cc_limit/00001-stella-mccartney-pre-fall-2026-credit-brand.jpg,Pre-Fall 2026,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,21,https://assets.vogue.com/photos/68dc44b41d02e0a1da42e737/master/w_1280%2Cc_limit/00001-stella-mccartney-spring-2026-ready-to-wear-credit-gorunway.jpg,Spring 2026 Ready-to-Wear,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,22,https://assets.vogue.com/photos/683f3d4c32e380143b8afc62/master/w_1280%2Cc_limit/00001-stella-mccartney-resort-2026-brand.jpg,Resort 2026,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,23,https://assets.vogue.com/photos/67c89a0c104d40389884c748/master/w_1280%2Cc_limit/00001-stella-mccartney-fall-2025-ready-to-wear-credit-gorunway.jpg,Fall 2025 Ready-to-Wear,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,24,https://assets.vogue.com/photos/674f452286f195ecd22fd3ff/master/w_1280%2Cc_limit/00001-stella-mccartney-pre-fall-2025-credit-brand.jpg,Pre-Fall 2025,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
